"","admin","biryr","birpop","han","sex","teasown","orch","cashcrop","post","cashcropdumpost","teasowndumpost","orchdumpost","unique_id"
"76",360203,1962,7,1,1,0,0,0,0,0,0,0,"360203-1962"
"77",422425,1962,233,1,0.484978527,0,0,0,0,0,0,0,"422425-1962"
"78",532626,1962,25,0.119999997,0.680000007,0,0.02,0.819999993,0,0,0,0,"532626-1962"
"79",350627,1962,165,0.975757599,0.521212101,0,0,0.939999938,0,0,0,0,"350627-1962"
"80",372823,1962,213,1,0.549295783,0,0,0,0,0,0,0,"372823-1962"
"81",532528,1962,31,0,0.580645144,0.050000001,0.119999997,0.590000033,0,0,0,0,"532528-1962"
"82",440602,1962,1,1,0,0,0,0,0,0,0,0,"440602-1962"
"84",513434,1962,10,0,0.5,0,0.100000001,0.730000019,0,0,0,0,"513434-1962"
"85",420621,1962,317,1,0.482649833,0,0.02,0.50999999,0,0,0,0,"420621-1962"
"86",511002,1962,34,1,0.5,0,0.029999999,0.310000002,0,0,0,0,"511002-1962"
"88",510229,1962,75,1,0.50666666,0,0,0,0,0,0,0,"510229-1962"
"89",441622,1962,122,1,0.393442631,0,0.039999999,0.389999986,0,0,0,0,"441622-1962"
"90",360313,1962,80,1,0.574999988,0,0.01,0.75999999,0,0,0,0,"360313-1962"
"91",342601,1962,112,1,0.473214298,0.02,0.02,0.360000014,0,0,0,0,"342601-1962"
"92",360402,1962,33,1,0.515151501,0.01,0.01,1.00999999,0,0,0,0,"360402-1962"
"93",420105,1962,8,1,0.625,0,0,5.659999847,0,0,0,0,"420105-1962"
"94",362329,1962,91,1,0.538461566,0,0,0.659999967,0,0,0,0,"362329-1962"
"95",372501,1962,74,1,0.405405402,0,0.159999996,0.710000038,0,0,0,0,"372501-1962"
"96",370729,1962,105,1,0.438095242,0,0,0,0,0,0,0,"370729-1962"
"97",532426,1962,57,0.771929801,0.578947365,0.02,0.07,3.230000257,0,0,0,0,"532426-1962"
"98",513423,1962,12,0.166666672,0.583333313,0,0.959999979,2.24000001,0,0,0,0,"513423-1962"
"100",532530,1962,53,0.150943398,0.452830195,0.050000001,0.270000011,1.029999971,0,0,0,0,"532530-1962"
"102",512301,1962,153,1,0.496732026,0,0,0,0,0,0,0,"512301-1962"
"105",330302,1962,5,1,0.600000024,0,0.050000001,0.780000031,0,0,0,0,"330302-1962"
"106",510921,1962,146,1,0.541095912,0,0.02,0.299999982,0,0,0,0,"510921-1962"
"107",530128,1962,15,0.333333343,0.466666669,0,0.059999999,1.129999995,0,0,0,0,"530128-1962"
"108",430304,1962,1,1,0,0,0.029999999,0.909999967,0,0,0,0,"430304-1962"
"109",362422,1962,55,1,0.618181825,0,0.119999997,0.860000014,0,0,0,0,"362422-1962"
"111",362125,1962,98,1,0.479591846,0.02,0.050000001,0.5,0,0,0,0,"362125-1962"
"113",422625,1962,60,1,0.649999976,0,0,0,0,0,0,0,"422625-1962"
"114",360426,1962,65,1,0.507692337,0,0.050000001,0.75999999,0,0,0,0,"360426-1962"
"115",330211,1962,38,1,0.421052635,0.01,0.400000006,2.049999952,0,0,0,0,"330211-1962"
"116",342324,1962,164,1,0.451219499,0,0,0,0,0,0,0,"342324-1962"
"117",420121,1962,62,1,0.45161289,0,0,0,0,0,0,0,"420121-1962"
"118",449001,1962,273,0.996336997,0.542124569,0,0,0,0,0,0,0,"449001-1962"
"119",370523,1962,59,1,0.440677971,0,0.150000006,0.720000029,0,0,0,0,"370523-1962"
"120",330681,1962,259,1,0.467181474,0.330000013,0.159999996,1.460000038,0,0,0,0,"330681-1962"
"122",362324,1962,43,1,0.558139563,0.01,0,0.620000005,0,0,0,0,"362324-1962"
"123",512528,1962,42,1,0.547619045,0.01,0.02,0.409999996,0,0,0,0,"512528-1962"
"124",450502,1962,38,0.894736826,0.684210539,0,0.119999997,1.980000019,0,0,0,0,"450502-1962"
"126",612322,1962,56,1,0.482142866,0,0.090000004,0.649999976,0,0,0,0,"612322-1962"
"127",512225,1962,185,1,0.475675672,0,0,0,0,0,0,0,"512225-1962"
"128",610411,1962,13,1,0.538461566,0,0,0,0,0,0,0,"610411-1962"
"129",452630,1962,67,0.044776119,0.537313461,0,0.159999996,1.120000005,0,0,0,0,"452630-1962"
"130",452327,1962,60,1,0.616666675,0,0.209999993,0.560000002,0,0,0,0,"452327-1962"
"131",360621,1962,73,0.958904088,0.630136967,0,0.170000002,1.220000029,0,0,0,0,"360621-1962"
"132",441427,1962,48,1,0.583333313,0.140000001,0.629999995,2.400000095,0,0,0,0,"441427-1962"
"133",513336,1962,6,0,0.333333343,0,0.239999995,0.519999981,0,0,0,0,"513336-1962"
"134",370304,1962,22,1,0.454545468,0,0.090000004,0.290000021,0,0,0,0,"370304-1962"
"135",440103,1962,9,1,0.555555582,0,0,0,0,0,0,0,"440103-1962"
"136",412825,1962,393,1,0.475826979,0,0.02,0.339999974,0,0,0,0,"412825-1962"
"137",420203,1962,7,1,0.285714298,0,0.119999997,1.970000029,0,0,0,0,"420203-1962"
"138",372930,1962,66,1,0.515151501,0,0.550000012,1.909999967,0,0,0,0,"372930-1962"
"139",352101,1962,102,0.960784316,0.607843161,0,0,0,0,0,0,0,"352101-1962"
"141",410122,1962,158,0.993670881,0.544303775,0,0.090000004,2.109999895,0,0,0,0,"410122-1962"
"142",452225,1962,74,0.662162185,0.459459454,0,0.150000006,2.609999895,0,0,0,0,"452225-1962"
"143",511122,1962,96,1,0.510416687,0,0.119999997,0.769999981,0,0,0,0,"511122-1962"
"144",362202,1962,201,1,0.467661679,0,0,1.24000001,0,0,0,0,"362202-1962"
"145",370681,1962,137,1,0.489051104,0,1.440000057,3.03000021,0,0,0,0,"370681-1962"
"146",370826,1962,74,1,0.608108103,0,0.02,0.460000008,0,0,0,0,"370826-1962"
"147",452523,1962,352,0.977272749,0.463068187,0,0,0,0,0,0,0,"452523-1962"
"148",350125,1962,51,0.960784316,0.450980395,0,0,0.519999981,0,0,0,0,"350125-1962"
"149",612323,1962,63,1,0.492063493,0,0.050000001,0.5,0,0,0,0,"612323-1962"
"150",532531,1962,34,0,0.441176474,0.360000014,0,1.200000048,0,0,0,0,"532531-1962"
"151",412924,1962,165,0.975757599,0.484848499,0,0,0,0,0,0,0,"412924-1962"
"152",420103,1962,6,1,0.166666672,0,0,0.600000024,0,0,0,0,"420103-1962"
"153",513428,1962,6,0,0.333333343,0,0.029999999,1.120000005,0,0,0,0,"513428-1962"
"154",342121,1962,259,1,0.501930475,0,0,0,0,0,0,0,"342121-1962"
"156",422125,1962,125,1,0.519999981,0,0,0,0,0,0,0,"422125-1962"
"157",330621,1962,172,1,0.465116292,0.270000011,0.02,0.889999986,0,0,0,0,"330621-1962"
"158",410621,1962,50,1,0.479999989,0,0.029999999,0.24000001,0,0,0,0,"410621-1962"
"160",432928,1962,80,1,0.537500024,0,0,0,0,0,0,0,"432928-1962"
"161",430381,1962,198,1,0.414141417,0.02,0,0.50999999,0,0,0,0,"430381-1962"
"162",513025,1962,65,1,0.430769235,0,0,0,0,0,0,0,"513025-1962"
"163",610431,1962,71,1,0.408450693,0,0.25,0.769999981,0,0,0,0,"610431-1962"
"164",412921,1962,65,0.984615386,0.41538462,0,0,0,0,0,0,0,"412921-1962"
"165",370322,1962,49,1,0.53061223,0,0.639999986,1.880000114,0,0,0,0,"370322-1962"
"166",342421,1962,332,1,0.539156616,0,0,0,0,0,0,0,"342421-1962"
"167",510902,1962,195,0.994871795,0.492307693,0,0,0.390000015,0,0,0,0,"510902-1962"
"168",410902,1962,11,1,0.727272749,0,0.430000007,1.360000014,0,0,0,0,"410902-1962"
"169",511024,1962,51,1,0.529411793,0,0.01,0.269999981,0,0,0,0,"511024-1962"
"170",330326,1962,139,1,0.50359714,0.01,0.059999999,0.460000008,0,0,0,0,"330326-1962"
"171",342523,1962,106,1,0.613207519,0.029999999,0.01,0.480000019,0,0,0,0,"342523-1962"
"173",372527,1962,45,1,0.555555582,0,0.219999999,0.580000043,0,0,0,0,"372527-1962"
"174",452821,1962,24,0,0.791666687,0,0,0,0,0,0,0,"452821-1962"
"175",513321,1962,16,0.0625,0.5,0,0.029999999,0.230000004,0,0,0,0,"513321-1962"
"176",522627,1962,22,0.045454547,0.590909064,0,0,0.629999936,0,0,0,0,"522627-1962"
"177",340421,1962,46,1,0.5,0,0.01,0.589999974,0,0,0,0,"340421-1962"
"178",513435,1962,3,0,0.333333343,0,0,0.319999993,0,0,0,0,"513435-1962"
"179",370321,1962,58,1,0.5,0,0,0.060000002,0,0,0,0,"370321-1962"
"180",352129,1962,34,1,0.529411793,0,0,0,0,0,0,0,"352129-1962"
"181",452332,1962,18,0,0.333333343,0.050000001,1.24000001,2.949999809,0,0,0,0,"452332-1962"
"183",612724,1962,92,1,0.478260875,0,0.079999998,0.629999936,0,0,0,0,"612724-1962"
"185",350102,1962,7,1,0,0,0,0.620000005,0,0,0,0,"350102-1962"
"186",510128,1962,117,1,0.495726496,0,0,0,0,0,0,0,"510128-1962"
"187",360102,1962,3,1,0.666666687,0,0,0,0,0,0,0,"360102-1962"
"189",522327,1962,14,0.428571433,0.428571433,0,0,1.319999933,0,0,0,0,"522327-1962"
"190",440102,1962,2,1,0,0,0,0,0,0,0,0,"440102-1962"
"191",342531,1962,36,1,0.333333343,0.25,0,1.230000019,0,0,0,0,"342531-1962"
"192",410225,1962,111,1,0.486486495,0,0.109999999,0.410000026,0,0,0,0,"410225-1962"
"193",422301,1962,47,1,0.553191483,0,0.01,1.019999981,0,0,0,0,"422301-1962"
"194",452224,1962,59,0,0.61016947,0.01,0.200000003,2.349999905,0,0,0,0,"452224-1962"
"195",513521,1962,110,0.13636364,0.481818169,0,0,0,0,0,0,0,"513521-1962"
"196",430703,1962,216,0.976851881,0.509259284,0,0.100000001,0.829999983,0,0,0,0,"430703-1962"
"197",330622,1962,179,1,0.508379877,0,0,0,0,0,0,0,"330622-1962"
"198",360602,1962,25,1,0.400000006,0,0.01,2.079999924,0,0,0,0,"360602-1962"
"199",370629,1962,90,1,0.566666663,0,0.699999988,2,0,0,0,0,"370629-1962"
"200",340406,1962,209,1,0.478468895,0,0,0.280000001,0,0,0,0,"340406-1962"
"201",513224,1962,6,0,0.333333343,0.100000001,0.050000001,0.590000033,0,0,0,0,"513224-1962"
"202",341024,1962,53,1,0.679245293,3.180000067,0,6.600000381,0,0,0,0,"341024-1962"
"203",362323,1962,109,0.990825713,0.477064222,0.050000001,0.01,0.390000015,0,0,0,0,"362323-1962"
"204",530124,1962,82,0.963414609,0.524390221,0,0.280000001,1.309999943,0,0,0,0,"530124-1962"
"205",522222,1962,51,0.039215688,0.568627477,0,0,0.730000019,0,0,0,0,"522222-1962"
"206",350480,1962,41,1,0.51219511,0,0,0,0,0,0,0,"350480-1962"
"207",511128,1962,38,1,0.657894731,0.02,0.159999996,0.720000029,0,0,0,0,"511128-1962"
"208",441811,1962,135,1,0.540740728,0,0,0,0,0,0,0,"441811-1962"
"209",452731,1962,44,0.022727273,0.545454562,0,0.129999995,0.539999962,0,0,0,0,"452731-1962"
"210",513022,1962,140,1,0.507142842,0.02,0.01,0.689999938,0,0,0,0,"513022-1962"
"211",412926,1962,224,0.995535731,0.397321433,0,0,0,0,0,0,0,"412926-1962"
"212",342301,1962,93,1,0.569892466,0,0,0,0,0,0,0,"342301-1962"
"213",420122,1962,94,1,0.553191483,0,0,0,0,0,0,0,"420122-1962"
"214",532723,1962,54,0.09259259,0.444444448,0.25,0.119999997,1.319999933,0,0,0,0,"532723-1962"
"215",410926,1962,45,1,0.48888889,0,0.01,0.099999994,0,0,0,0,"410926-1962"
"216",513122,1962,36,1,0.472222209,0.150000006,0.039999999,0.669999957,0,0,0,0,"513122-1962"
"217",422130,1962,151,1,0.483443707,0,0,0,0,0,0,0,"422130-1962"
"218",362401,1962,57,1,0.508771956,0,0.109999999,2.289999962,0,0,0,0,"362401-1962"
"220",370521,1962,22,1,0.409090906,0,0.079999998,0.379999995,0,0,0,0,"370521-1962"
"221",432923,1962,98,0.96938777,0.479591846,0,0,0,0,0,0,0,"432923-1962"
"222",513024,1962,61,1,0.55737704,0,0,0,0,0,0,0,"513024-1962"
"223",452331,1962,20,0.349999994,0.649999976,0.01,0.50999999,1.679999948,0,0,0,0,"452331-1962"
"224",442098,1962,202,1,0.495049506,0,0.270000011,2.49000001,0,0,0,0,"442098-1962"
"225",420107,1962,2,1,0,0,0,0,0,0,0,0,"420107-1962"
"226",370829,1962,101,1,0.485148519,0,0.07,0.300000012,0,0,0,0,"370829-1962"
"227",610123,1962,51,1,0.607843161,0,0.180000007,0.560000062,0,0,0,0,"610123-1962"
"228",452624,1962,41,0.024390243,0.51219511,0.01,0.050000001,0.850000024,0,0,0,0,"452624-1962"
"229",362527,1962,42,1,0.523809552,0,0.310000002,6.410000324,0,0,0,0,"362527-1962"
"230",410526,1962,90,1,0.477777779,0,0.119999997,0.379999995,0,0,0,0,"410526-1962"
"231",522634,1962,25,0.159999996,0.439999998,0,0,0.380000025,0,0,0,0,"522634-1962"
"236",422403,1962,127,1,0.503937006,0,0,0,0,0,0,0,"422403-1962"
"237",412821,1962,253,1,0.505928874,0,0.319999993,1.109999895,0,0,0,0,"412821-1962"
"238",533527,1962,21,0.047619049,0.666666687,0.74000001,0.050000001,9.090000153,0,0,0,0,"533527-1962"
"239",532322,1962,18,0,0.611111104,0.310000002,0.050000001,2.739999771,0,0,0,0,"532322-1962"
"240",433130,1962,66,0.439393938,0.560606062,0,0.449999988,1.840000033,0,0,0,0,"433130-1962"
"241",610428,1962,32,1,0.5625,0,1.480000019,3.849999905,0,0,0,0,"610428-1962"
"242",430281,1962,176,1,0.528409064,0.01,0.039999999,0.569999993,0,0,0,0,"430281-1962"
"243",510224,1962,54,1,0.481481493,0,0,0,0,0,0,0,"510224-1962"
"244",330328,1962,34,0.852941155,0.470588237,0.02,0.090000004,0.439999998,0,0,0,0,"330328-1962"
"245",410823,1962,60,1,0.466666669,0,0.079999998,0.469999969,0,0,0,0,"410823-1962"
"246",410922,1962,76,1,0.460526317,0,0.059999999,0.300000012,0,0,0,0,"410922-1962"
"247",441523,1962,70,1,0.557142854,0.02,2.039999962,4.75,0,0,0,0,"441523-1962"
"248",452323,1962,177,1,0.57062149,0,0.349999994,0.870000005,0,0,0,0,"452323-1962"
"249",532822,1962,90,0.48888889,0.566666663,2.619999886,0.100000001,8.659999847,0,0,0,0,"532822-1962"
"250",440105,1962,15,1,0.333333343,0,0.779999971,2.979999781,0,0,0,0,"440105-1962"
"251",510625,1962,80,1,0.400000006,0,0,0,0,0,0,0,"510625-1962"
"252",342427,1962,104,1,0.586538434,0.49000001,0,1.470000029,0,0,0,0,"342427-1962"
"253",440722,1962,149,1,0.409395963,0,0,0,0,0,0,0,"440722-1962"
"254",422322,1962,50,1,0.479999989,0.050000001,0.01,1.700000048,0,0,0,0,"422322-1962"
"256",372324,1962,46,1,0.565217376,0,0.039999999,0.169999987,0,0,0,0,"372324-1962"
"257",430102,1962,2,1,0.5,0,0,2.379999876,0,0,0,0,"430102-1962"
"259",512501,1962,102,1,0.529411793,0,0.02,0.449999988,0,0,0,0,"512501-1962"
"260",372829,1962,86,1,0.511627913,0,0,0,0,0,0,0,"372829-1962"
"261",513226,1962,6,0.166666672,0.666666687,0,0.569999993,1.430000067,0,0,0,0,"513226-1962"
"262",511028,1962,82,0.98780489,0.524390221,0,0.01,0.200000018,0,0,0,0,"511028-1962"
"263",342128,1962,233,1,0.467811167,0,0,0,0,0,0,0,"342128-1962"
"264",430105,1962,1,1,0,0,0.01,0.659999967,0,0,0,0,"430105-1962"
"265",411080,1962,145,1,0.53103447,0,0,0,0,0,0,0,"411080-1962"
"266",362529,1962,23,1,0.565217376,0,0.189999998,2.5,0,0,0,0,"362529-1962"
"268",510724,1962,95,0.989473701,0.463157892,0.029999999,0.02,0.399999976,0,0,0,0,"510724-1962"
"269",510126,1962,138,0.992753625,0.543478251,0,0,0,0,0,0,0,"510126-1962"
"270",452230,1962,62,0.129032254,0.54838711,0.059999999,0.109999999,1.079999924,0,0,0,0,"452230-1962"
"271",412721,1962,100,1,0.400000006,0,0.090000004,0.439999998,0,0,0,0,"412721-1962"
"272",512532,1962,90,0.98888886,0.477777779,0.219999999,0,1.279999971,0,0,0,0,"512532-1962"
"273",532922,1962,21,0,0.428571433,0,0.129999995,0.919999957,0,0,0,0,"532922-1962"
"275",532628,1962,31,0.096774191,0.54838711,0.01,0.02,1.00999999,0,0,0,0,"532628-1962"
"276",352103,1962,31,1,0.45161289,0,0,0,0,0,0,0,"352103-1962"
"279",422826,1962,58,0.206896558,0.517241359,0.140000001,0.02,1.480000019,0,0,0,0,"422826-1962"
"280",330781,1962,139,1,0.438848913,0.02,0.330000013,1.110000014,0,0,0,0,"330781-1962"
"281",330824,1962,70,1,0.342857152,0.479999989,0.25999999,2.049999952,0,0,0,0,"330824-1962"
"283",522125,1962,75,0.413333327,0.426666677,0,0,2.50999999,0,0,0,0,"522125-1962"
"284",410923,1962,31,1,0.54838711,0,0.600000024,1.460000038,0,0,0,0,"410923-1962"
"285",452726,1962,22,0.5,0.681818187,0,0.25999999,1.089999914,0,0,0,0,"452726-1962"
"286",422726,1962,40,1,0.524999976,0,0,0,0,0,0,0,"422726-1962"
"287",510680,1962,116,1,0.517241359,0,0,0,0,0,0,0,"510680-1962"
"288",410325,1962,121,1,0.504132211,0,0.039999999,0.390000015,0,0,0,0,"410325-1962"
"289",520112,1962,27,0.962962985,0.666666687,0,0,1.340000033,0,0,0,0,"520112-1962"
"290",510122,1962,102,1,0.40196079,0,0.119999997,1.00999999,0,0,0,0,"510122-1962"
"291",612128,1962,140,1,0.507142842,0,2.440000057,5.180000305,0,0,0,0,"612128-1962"
"292",362532,1962,25,1,0.560000002,0,0.75,3.690000057,0,0,0,0,"362532-1962"
"293",341002,1962,56,1,0.428571433,0.230000004,0,1.319999933,0,0,0,0,"341002-1962"
"294",532725,1962,24,0.958333313,0.625,0.25,0.029999999,2.070000172,0,0,0,0,"532725-1962"
"295",512928,1962,87,1,0.505747139,0,0,0,0,0,0,0,"512928-1962"
"296",450211,1962,34,0.79411763,0.588235319,0,0.159999996,2.839999914,0,0,0,0,"450211-1962"
"297",512326,1962,53,1,0.471698105,0,0,0,0,0,0,0,"512326-1962"
"298",511023,1962,166,1,0.493975908,0,0.029999999,0.310000002,0,0,0,0,"511023-1962"
"299",370104,1962,39,0.974358976,0.589743614,0,0.02,0.959999979,0,0,0,0,"370104-1962"
"300",412324,1962,70,1,0.485714287,0,0.02,0.149999991,0,0,0,0,"412324-1962"
"301",530125,1962,136,0.963235319,0.507352948,0,0.07,1.429999948,0,0,0,0,"530125-1962"
"304",532226,1962,110,1,0.545454562,0,0.01,1.550000072,0,0,0,0,"532226-1962"
"305",410928,1962,85,1,0.482352942,0,0.01,0.170000002,0,0,0,0,"410928-1962"
"306",432325,1962,158,1,0.462025315,0,0,0,0,0,0,0,"432325-1962"
"307",412801,1962,231,1,0.458874464,0,0,0.409999996,0,0,0,0,"412801-1962"
"308",510213,1962,1,1,0,0,0,0,0,0,0,0,"510213-1962"
"309",532127,1962,77,1,0.571428597,0,0.02,0.74000001,0,0,0,0,"532127-1962"
"310",441824,1962,40,0.949999988,0.5,0,0,0,0,0,0,0,"441824-1962"
"311",370825,1962,213,1,0.610328615,0,0,0,0,0,0,0,"370825-1962"
"312",342221,1962,102,1,0.490196079,0,2.950000048,6.190000057,0,0,0,0,"342221-1962"
"314",412824,1962,227,1,0.50220263,0,0.02,0.49000001,0,0,0,0,"412824-1962"
"315",370105,1962,4,1,0.5,0,0.01,0.109999999,0,0,0,0,"370105-1962"
"316",410321,1962,154,1,0.480519474,0,0,0,0,0,0,0,"410321-1962"
"317",372926,1962,145,1,0.45517242,0,0.529999971,1.700000048,0,0,0,0,"372926-1962"
"318",370124,1962,56,1,0.375,0,1.289999962,3.630000114,0,0,0,0,"370124-1962"
"320",370206,1962,3,1,0.666666687,0,0,0,0,0,0,0,"370206-1962"
"321",420502,1962,10,1,0.699999988,0,1.960000038,5.230000019,0,0,0,0,"420502-1962"
"322",370212,1962,143,1,0.489510477,0.01,1.269999981,3.899999857,0,0,0,0,"370212-1962"
"324",512222,1962,218,1,0.5,0,0,0,0,0,0,0,"512222-1962"
"325",362131,1962,126,1,0.515873015,0,0.159999996,1.320000052,0,0,0,0,"362131-1962"
"327",612129,1962,59,1,0.661016941,0,2.069999933,4.670000076,0,0,0,0,"612129-1962"
"328",452123,1962,74,1,0.527027011,0,0.02,0.969999969,0,0,0,0,"452123-1962"
"329",370683,1962,132,1,0.469696969,0,0.670000017,1.480000019,0,0,0,0,"370683-1962"
"330",452631,1962,41,1,0.609756112,0.01,0.02,0.99000001,0,0,0,0,"452631-1962"
"331",512201,1962,19,1,0.368421048,0,0,0,0,0,0,0,"512201-1962"
"332",522225,1962,66,0.606060624,0.469696969,0,0,1.519999981,0,0,0,0,"522225-1962"
"334",410105,1962,24,1,0.291666657,0,0.180000007,1.340000033,0,0,0,0,"410105-1962"
"335",511180,1962,21,1,0.333333343,0,0,0,0,0,0,0,"511180-1962"
"336",532324,1962,22,0.909090936,0.363636374,0.129999995,0.100000001,1.900000095,0,0,0,0,"532324-1962"
"337",512929,1962,59,1,0.559322059,0,0,0,0,0,0,0,"512929-1962"
"338",342327,1962,114,1,0.561403513,0,0,0,0,0,0,0,"342327-1962"
"339",370103,1962,1,1,0,0,0.07,0.620000005,0,0,0,0,"370103-1962"
